시나리오별(1),시도별(1),인구종류별(1),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,생산연령인구(천명): 계(15~64세),37379,37030,36675,36372,36029,35610,35180,34867,34477,34180,33813,33443,33040,32577,31999,31438,30824,30235,29636,29044,28521,28051,27610,27173,26736
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,생산연령인구(천명): 15~24세,5911,5625,5378,5196,5029,4855,4742,4703,4690,4651,4649,4643,4573,4438,4308,4156,3949,3739,3524,3326,3122,2944,2823,2752,2720
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,생산연령인구(천명): 25~49세,19078,18806,18565,18346,18122,17978,17849,17650,17405,17147,16787,16415,16061,15791,15557,15371,15219,15076,14936,14753,14563,14352,14041,13685,13315
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,생산연령인구(천명): 50~64세,12390,12599,12732,12830,12878,12776,12589,12514,12382,12381,12377,12385,12406,12349,12133,11911,11656,11420,11176,10965,10836,10755,10747,10736,10701
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 15~24세,11.4,10.9,10.4,10.1,9.8,9.4,9.2,9.2,9.1,9.1,9.1,9.1,9,8.7,8.5,8.2,7.8,7.4,7,6.6,6.2,5.9,5.7,5.6,5.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 25~49세,36.8,36.3,36,35.6,35.2,34.9,34.7,34.4,33.9,33.5,32.8,32.1,31.4,31,30.5,30.2,30,29.8,29.6,29.3,29,28.7,28.2,27.6,27
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 50~64세,23.9,24.3,24.7,24.9,25,24.8,24.5,24.4,24.1,24.2,24.2,24.2,24.3,24.2,23.8,23.4,23,22.5,22.1,21.8,21.6,21.5,21.6,21.7,21.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,고령인구(천명): 65세+,8152,8571,9018,9500,10008,10585,11197,11670,12200,12596,13056,13494,13910,14338,14843,15289,15757,16177,16580,16953,17245,17483,17690,17891,18087
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,고령인구(천명): 65-69세,2662,2896,3063,3274,3507,3685,3933,4017,4127,4079,4027,3920,3925,3889,4058,4109,4203,4272,4314,4254,4172,4018,3883,3761,3667
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,고령인구(천명): 70세+,5490,5676,5955,6226,6501,6900,7264,7653,8073,8517,9029,9575,9985,10449,10784,11180,11555,11906,12266,12699,13073,13465,13807,14129,14420
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,고령인구(천명): 75세+,3499,3585,3787,3986,4172,4367,4505,4729,4944,5161,5497,5800,6126,6481,6859,7301,7774,8116,8507,8772,9093,9390,9661,9940,10285
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,고령인구(천명): 80세+,1891,2017,2186,2343,2441,2538,2583,2730,2873,3005,3144,3234,3401,3561,3724,3994,4233,4493,4777,5080,5439,5822,6081,6380,6561
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,고령인구(천명): 85세+,782,859,939,1017,1104,1185,1264,1374,1472,1525,1576,1588,1682,1774,1856,1946,1997,2112,2220,2331,2528,2698,2881,3082,3295
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 65세+,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.8,24.6,25.5,26.4,27.2,28.1,29.1,30.1,31,31.9,32.8,33.7,34.4,35,35.5,36.1,36.7
